Rk,Team,Conf,G,Rec,AdjOE,AdjDE,Barthag,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB,Year,Conf Record,Tournament Result,Tournament Seed,Tournament Games Won,EFG Z,EFGD Z,TOR Z,TORD Z,ORB Z,DRB Z,FTR Z,FTRD Z,2P Z,2PD Z,3P Z,3PD Z,3PR Z,3PRD Z,Adj T Z,WAB Z
52,Tennessee,SEC,31,15–16,110.2,96.7,0.8178,46.8,48.6,17.4,19.3,31.8,30.1,42.9,43.3,46.0,46.2,32.4,35.5,30.6,33.4,70.8,-2.3,2017,8–10,,,0,-1.1675937707467219,-0.6629220601484518,-0.6392876588463343,0.3377373818104591,0.639503551411598,0.2773792790733766,1.6405971119726397,1.3065471735700924,-0.9961980415832833,-0.9528273453813308,-0.9122725887113153,0.19687168889414963,-1.0828643032415304,-0.7749522817835556,0.44324881461055754,0.7746982180428629
53,Georgia,SEC,32,18–14,107.7,94.7,0.8143,48.2,46.8,18.9,16.7,29.0,28.3,41.5,34.5,48.2,45.2,32.1,33.1,28.0,35.8,68.6,0.22,2017,9–9,,,0,-0.7141037462881853,-1.290107082013973,0.1530497996814299,-0.8882734958356218,-0.04150640668496647,-0.34739158908548134,1.3322321254275988,-0.20499367429810525,-0.32993775428845074,-1.2548887599666336,-1.0218701969158797,-0.7985947620328264,-1.5697211182667652,-0.156868772813222,-0.30326532855688315,1.1328099563106555
54,Providence  ,BE,32,20–12,107.4,94.5,0.8125,51.3,49.7,18.5,20.5,26.4,28.1,38.2,30.0,49.1,50.0,36.8,32.7,35.8,34.3,67.9,0.6,2017,10–8,R68,11.0,0,0.2900527364414255,-0.279642324563967,-0.05824018925930647,0.9035885561086496,-0.6738727963460621,-0.41681057443646524,0.6053718000000027,-0.9779406987761611,-0.05737672766783816,0.1950060300428191,0.6951589982889763,-0.964505837187322,-0.10915067319106206,-0.5431709659196807,-0.5407925559283373,1.1868109327161163
55,Alabama,SEC,33,19–14,104.2,91.9,0.8094,48.3,45.7,20.3,19.8,34.1,26.8,39.9,40.5,48.6,43.7,31.8,33.1,37.1,34.0,66.6,-1.9,2017,10–8,,,0,-0.681711601684006,-1.6733868175984554,0.8925647609740109,0.5735087044347053,1.1989045884194902,-0.8680339792178627,0.9798149979475516,0.8256023583393025,-0.20879952023484538,-1.7079808818445879,-1.1314678051204454,-0.7985947620328264,0.13427773432155599,-0.6204314045409717,-0.9819145496181919,0.8315413511012426
56,Seton Hall ,BE,32,21–11,108.6,95.8,0.8082,50.2,49.0,19.4,17.6,35.3,25.4,37.9,36.1,50.0,48.0,33.7,34.0,30.9,34.3,68.8,2.6,2017,10–8,R64,9.0,0,-0.06626085420456423,-0.5235476108450035,0.41716228585735127,-0.4638851151119776,1.4907659990323023,-1.3539668766747528,0.5392935885974929,0.06983193440520374,0.21518429895277438,-0.4091167991277866,-0.43734961982486387,-0.4252948429352108,-1.0266885168924653,-0.5431709659196807,-0.23540040645075128,1.471026598008015
57,California,P12,33,21–12,103.9,91.7,0.8077,48.4,45.2,18.7,16.6,33.0,23.7,36.8,33.4,47.0,43.5,34.0,32.4,34.7,32.4,66.9,-0.9,2017,10–8,,,0,-0.6493194570798245,-1.8476048792277664,0.047404805211061704,-0.9354277603604699,0.931364962024411,-1.9440282521581183,0.29700681345496033,-0.39393628028163025,-0.6933524564492689,-1.7683931647616493,-0.3277520116202995,-1.0889391435531959,-0.31512855647096794,-1.0324870771878614,-0.8801171664589917,0.973649183747192
58,Texas A&M,SEC,31,16–15,108.4,96.2,0.7974,51.2,47.2,21.2,17.4,37.4,31.2,33.3,28.1,52.1,43.7,32.9,35.2,32.7,38.7,65.8,-2.9,2017,8–10,,,0,0.25766059183724627,-1.1507326327105223,1.3679672360906687,-0.5581936441616774,2.0015234676047258,0.6591836985037889,-0.4739056529076424,-1.30429610911134,0.8511600277342051,-1.7079808818445879,-0.7296099083703731,0.07243838252827874,-0.6896337987980714,0.5899821338592663,-1.2533742380427144,0.6894335184552931
59,VCU  ,A10,34,26–8,107.9,95.8,0.797,51.1,47.1,17.9,21.0,31.4,27.5,36.3,39.8,51.5,45.5,33.4,33.8,29.7,31.3,69.8,1.4,2017,14–4,R64,10.0,0,0.22526844723306477,-1.185576245036385,-0.3751751726704129,1.1393598787328958,0.5422164145406597,-0.6250675304894183,0.18687646111744563,0.7053661545316045,0.669452676653796,-1.1642703355910438,-0.5469472280294307,-0.50825038051246,-1.2513916622887273,-1.3157753521325972,0.10392420407990312,1.300497198832876
60,Nevada  ,MWC,34,28–6,113.5,101.1,0.7905,52.7,47.9,15.7,15.9,30.6,26.2,41.8,28.1,49.3,48.9,38.5,30.7,40.2,35.4,71.1,1.8,2017,14–4,R64,12.0,0,0.7435427608999621,-0.9068273464294883,-1.5372701118444667,-1.265507612034415,0.34764214079878486,-1.0762909352708159,1.398310336830107,-1.30429610911134,0.0031923893589634305,-0.13726152600101446,1.316212111448181,-1.794061212959804,0.7147608599285666,-0.259882690974944,0.5450461977697528,1.3573403318912558
61,Oklahoma,B12,31,11–20,106.7,95.2,0.7883,47.4,50.0,19.0,18.5,30.8,29.8,36.7,33.5,45.7,47.1,34.3,36.5,30.0,37.9,71.5,-4.6,2017,5–13,,,0,-0.973240903121635,-0.17511148758638134,0.2058722969166149,-0.03949673438833512,0.39628570923425355,0.1732508010469001,0.2749807429874586,-0.3767596797376732,-1.0870517171234868,-0.6809720722545587,-0.21815440341573517,0.6116493767803899,-1.1952158759396616,0.38395429753582055,0.6807760419820166,0.44785020295717914
62,UNC Wilmington  ,CAA,32,27–5,117.1,104.6,0.7854,55.2,53.1,13.9,20.3,32.5,28.8,30.9,39.4,56.1,54.2,36.0,33.7,41.8,29.4,71.4,1.7,2017,15–3,R64,12.0,0,1.5533463760044883,0.9050404945153477,-2.488075062077783,0.8092800270589515,0.8097560409357388,-0.17384412570802085,-1.0025313441277126,0.6366597523557775,2.062542368270263,1.463663971301092,0.4028987097434697,-0.5497281493010817,1.0143650537902484,-1.8050914634007789,0.646843580928953,1.3431295486266606
63,Princeton  ,Ivy,28,22–6,108.1,96.6,0.7848,53.5,48.9,15.2,20.6,24.2,24.7,24.9,31.7,50.4,47.2,38.1,34.4,45.9,37.3,64.3,-0.29,2017,14–0,R64,12.0,0,1.0026799177334096,-0.5583912231708662,-1.801382598020388,0.9507428206334996,-1.2089520491362196,-1.5969333254031972,-2.3240955721778884,-0.6859384895288957,0.3363225330063797,-0.650765930796028,1.170081967175428,-0.25938376778071526,1.7821008005608108,0.2294334202932367,-1.762361153838696,1.0603349616612212
64,Ohio St.,B10,32,17–15,110.8,99.1,0.7832,52.2,48.9,19.2,17.5,29.7,28.8,38.1,29.4,51.6,45.7,35.6,35.6,33.1,41.0,69.4,-3.1,2017,7–11,,,0,0.5815820378790568,-0.5583912231708662,0.3115172913869831,-0.5110393796368274,0.1287460828391744,-0.17384412570802085,0.5833457295324994,-1.0810003020399022,0.6997372351671979,-1.1038580526739823,0.25676856547071636,0.23834945768277427,-0.614732750332651,1.1823121632891689,-0.03180564013235575,0.6610119519261033
65,UCF,Amer,32,21–11,102.5,91.7,0.7818,50.4,42.3,22.1,14.8,33.0,25.0,39.8,23.0,49.4,39.6,34.7,31.0,39.3,39.4,67.0,-1.7,2017,11–7,,,0,-0.0014765649962035145,-2.8580696366777727,1.8433697112073282,-1.7842045218077565,0.931364962024411,-1.4928048473767206,0.9577889274800483,-2.180302736853137,0.033476947872365305,-2.94643268164433,-0.07202425914297925,-1.6696279065939317,0.546233500881369,0.7702564906422793,-0.8461847054059283,0.8599629176304325
66,USC  ,P12,33,24–9,111.2,99.6,0.7801,51.9,49.7,15.7,18.0,30.8,31.2,37.2,23.9,50.5,46.8,36.3,36.5,36.1,36.5,70.5,1.4,2017,10–8,R32,11.0,1,0.4844056040665123,-0.279642324563967,-1.5372701118444667,-0.2752680570125813,0.39628570923425355,0.6591836985037889,0.3851110953249733,-2.025713331957526,0.3666070915197816,-0.7715904966301509,0.5124963179480341,0.6116493767803899,-0.05297488684199574,0.0234055839697928,0.34145143145136214,1.300497198832876
67,Georgetown,BE,32,14–18,107.6,96.5,0.7777,52.0,47.4,20.1,17.3,29.0,30.5,42.6,38.8,51.8,46.8,34.9,32.4,33.7,32.4,70.3,-4.6,2017,5–13,,,0,0.5167977486706937,-1.0810454080587992,0.7869197665036427,-0.6053479086865257,-0.04150640668496647,0.4162172497753445,1.5745189005701314,0.5336001490920366,0.7603063521939994,-0.7715904966301509,0.0010408129933961116,-1.0889391435531959,-0.5023811776345196,-1.0324870771878614,0.2735865093452303,0.44785020295717914
68,Pittsburgh,ACC,33,16–17,113.0,101.6,0.7713,51.4,51.3,17.6,14.3,28.2,29.5,39.4,26.6,49.6,50.2,36.1,35.6,39.9,36.2,67.0,-2.1,2017,4–14,,,0,0.322444881045607,0.2778554726498264,-0.5336426643759642,-2.0199758444320026,-0.23608068042684213,0.06912232302042357,0.8696846456100369,-1.561945117270692,0.09404606489916904,0.25541831295988054,0.43943124581165866,0.23834945768277427,0.6585850735795004,-0.05385485465149821,-0.8461847054059283,0.8031197845720528
69,Vermont  ,AE,33,28–5,109.5,98.6,0.7701,55.4,48.2,17.1,19.7,30.1,26.9,34.9,26.6,55.6,46.7,36.7,34.5,31.5,30.3,65.9,0.9,2017,16–0,R64,13.0,0,1.618130665212849,-0.8022965094519001,-0.7977551505518856,0.5263544399098554,0.22603321971011267,-0.8333244865423713,-0.12148852542759514,-1.561945117270692,1.9111195757032555,-0.8017966380886794,0.6586264622207899,-0.21790599899209065,-0.914336944194334,-1.5733101475369031,-1.2194417769896462,1.229443282509901
70,Iowa,B10,32,18–14,111.4,100.6,0.7633,51.7,50.9,18.4,19.5,31.5,32.5,35.4,27.1,49.3,49.5,37.1,35.5,37.0,37.1,72.9,-1.8,2017,10–8,,,0,0.4196213148581515,0.13848102334637805,-0.1110626864944915,0.43204591086015726,0.5665381987583944,1.1104071032851863,-0.011358173090080474,-1.476062114550908,0.0031923893589634305,0.04397532275016768,0.8047566064935433,0.19687168889414963,0.11555247220520055,0.17792646121237665,1.1558304967249347,0.8457521343658376
71,East Tennessee St.  ,SC,32,25–7,106.9,96.8,0.7592,56.1,48.5,20.6,22.0,30.0,27.1,43.8,37.8,55.4,45.3,38.2,35.6,35.2,39.4,71.6,-0.6,2017,14–4,R64,13.0,0,1.8448756774421173,-0.6977656724743145,1.0510322526795641,1.6109025239813881,0.2017114354923779,-0.7639055011913862,1.8388317461801658,0.3618341436524686,1.8505504586764518,-1.224682618508105,1.2066145032436169,0.23834945768277427,-0.22150224588919204,0.7702564906422793,0.71470850303508,1.016281533540977
72,San Diego St.,MWC,32,18–14,103.8,93.9,0.7586,47.5,44.8,17.5,19.0,30.5,29.1,35.3,32.4,47.5,42.9,31.6,32.1,39.8,36.3,66.1,-5.9,2017,9–9,,,0,-0.9408487585174535,-1.9869793285312174,-0.5864651616111493,0.19627458823591107,0.3233203565810501,-0.06971564768154433,-0.03338424355758372,-0.5657022857211982,-0.5419296638822617,-1.9496300135128315,-1.204532877256822,-1.2133724499190668,0.6398598114631449,-0.028101375111069096,-1.151576854883519,0.26311002051744475
73,Texas,B12,33,11–22,103.2,93.6,0.7545,48.8,48.1,19.6,18.3,28.4,31.2,34.5,30.0,51.3,47.7,29.2,32.5,33.6,34.7,69.0,-5.8,2017,4–14,,,0,-0.5197508786631008,-0.8371401217777629,0.5228072803277213,-0.13380526343803326,-0.18743711199137342,0.6591836985037889,-0.20959280729760657,-0.9779406987761611,0.6088835596269923,-0.49973522350337657,-2.0813137428933457,-1.0474613747645711,-0.5211064397508751,-0.44015704775795694,-0.16753548434461943,0.27732080378203977
74,BYU,WCC,33,22–11,108.3,98.3,0.7532,51.2,47.4,18.1,16.4,28.8,24.9,42.2,31.5,50.9,46.8,34.4,32.3,31.9,38.8,77.3,-2.3,2017,12–6,,,0,0.25766059183724627,-1.0810454080587992,-0.2695301782000428,-1.0297362894101698,-0.09014997512043517,-1.5275143400522133,1.48641461870012,-0.7202916906168092,0.48774532557338696,-0.7715904966301509,-0.18162186734754618,-1.1304169123418204,-0.8394358957289135,0.6157356133996954,2.648858783059811,0.7746982180428629
75,Davidson,A10,32,17–15,108.8,98.9,0.7497,51.6,49.7,17.4,17.1,25.1,26.9,31.5,33.4,51.9,45.8,34.1,38.1,46.0,33.7,69.7,-5.2,2017,8–10,,,0,0.38722917025397,-0.279642324563967,-0.6392876588463343,-0.6996564377362238,-0.9900559911766091,-0.8333244865423713,-0.8703749213226946,-0.39393628028163025,0.7905909107074014,-1.0736519112154537,-0.29121947555211053,1.275293677398375,1.8008260626771662,-0.6976918431622627,0.06999174302683961,0.3625855033696094
76,Auburn,SEC,32,18–14,111.3,101.8,0.7354,51.1,50.6,17.9,19.9,30.3,33.3,42.5,38.8,48.5,48.7,36.6,35.7,40.1,38.8,75.2,-2.4,2017,7–11,,,0,0.22526844723306477,0.033950186368792414,-0.3751751726704129,0.6206629689595535,0.2746767881455814,1.3880830446891221,1.5524928301026282,0.5336001490920366,-0.23908407874824725,-0.19767380891807373,0.622093926152601,0.27982722647139885,0.6960355978122112,0.6157356133996954,1.9362771009454387,0.7604874347782679
77,Mississippi,SEC,33,20–13,109.1,99.9,0.7327,48.4,49.6,19.3,18.9,33.6,30.1,44.7,36.6,46.4,46.0,34.4,36.7,37.3,39.8,72.8,-1.3,2017,10–8,,,0,-0.6493194570798245,-0.3144859368898297,0.36433978862216815,0.14912032371106115,1.077295667330818,0.2773792790733766,2.0370663803876936,0.1557149371249877,-0.8750598075296779,-1.0132396282983922,-0.18162186734754618,0.6946049143576392,0.17172825855426554,0.8732704088040012,1.1218980356718664,0.9168060506888124
78,Illinois,B10,31,17–14,105.9,97.1,0.7305,50.8,50.4,18.4,18.0,28.8,26.6,33.0,29.9,49.0,49.6,36.0,34.5,35.4,36.3,67.8,-1.4,2017,8–10,,,0,0.12809201342052023,-0.035737038282932995,-0.1110626864944915,-0.2752680570125813,-0.09014997512043517,-0.9374529645688466,-0.5399838643101506,-0.9951172993201182,-0.08766128618124004,0.0741814642086984,0.4028987097434697,-0.21790599899209065,-0.18405172165648248,-0.028101375111069096,-0.5747250169814057,0.9025952674242174
79,Colorado,P12,32,18–14,110.1,101.2,0.7259,51.0,49.9,17.6,17.2,32.9,28.3,38.6,33.0,49.8,47.2,35.4,36.3,35.4,37.7,69.4,-3.7,2017,8–10,,,0,0.19287630262888325,-0.20995509991224406,-0.5336426643759642,-0.6525021732113755,0.9070431778066762,-0.34739158908548134,0.6934760818700141,-0.4626426824574572,0.15461518192597065,-0.650765930796028,0.1837034933343384,0.5286938392031407,-0.18405172165648248,0.3324473384549605,-0.03180564013235575,0.5757472523385336
80,San Francisco,WCC,31,19–12,104.1,95.7,0.7238,52.9,47.5,18.5,19.3,26.4,27.5,27.7,33.7,52.6,46.1,35.4,33.5,44.3,32.8,70.3,-4.3,2017,10–8,,,0,0.8083270501083227,-1.0462017957329366,-0.05824018925930647,0.3377373818104591,-0.6738727963460621,-0.6250675304894183,-1.7073655990878063,-0.34240647864975915,1.0025828203012124,-0.9830334868398616,0.1837034933343384,-0.6326836868783309,1.4824966066991276,-0.9294731590261395,0.2735865093452303,0.490482552750964
81,Bucknell  ,Pat,34,26–8,107.5,99.5,0.7089,55.4,48.0,18.8,19.7,26.8,27.4,37.2,32.7,54.6,46.5,37.7,34.0,38.6,31.8,71.3,-2.0,2017,15–3,R64,13.0,0,1.618130665212849,-0.8719837341036255,0.10022730244624674,0.5263544399098554,-0.5765856594751239,-0.6597770231649109,0.3851110953249733,-0.5141724840893271,1.6082739905692411,-0.8622089210057409,1.0239518229026745,-0.4252948429352108,0.4151566660668836,-1.1870079544304444,0.6129111198758848,0.8173305678366477
82,Boise St.,MWC,29,18–11,109.5,101.3,0.7083,52.2,48.2,17.9,16.5,27.8,26.3,41.3,42.7,51.4,47.0,35.6,34.2,40.6,29.7,70.6,-3.1,2017,12–6,,,0,0.5815820378790568,-0.8022965094519001,-0.3751751726704129,-0.9825820248853199,-0.33336781729777953,-1.0415814425953231,1.2881799844925923,1.2034875703063526,0.6391681181403942,-0.7111782137130894,0.25676856547071636,-0.34233930535796153,0.7896619083939871,-1.7278310247794868,0.37538389250442566,0.6610119519261033
83,Colorado St.,MWC,32,21–11,107.4,99.4,0.7077,48.4,46.4,16.0,16.9,31.0,28.8,38.1,32.3,46.4,46.4,34.5,30.8,36.4,39.9,67.5,-2.7,2017,13–5,,,0,-0.6493194570798245,-1.4294815313174214,-1.3788026201389134,-0.7939649667859235,0.4449292776697223,-0.17384412570802085,0.5833457295324994,-0.5828788862651553,-0.8750598075296779,-0.8924150624642715,-0.14508933127935722,-1.7525834441711794,0.003200899507069249,0.8990238883444321,-0.676522400140601,0.717855084984483
84,UT Arlington,SB,31,23–8,108.3,100.3,0.7073,52.1,48.8,19.0,19.8,33.0,29.3,35.3,35.5,54.1,49.7,32.9,31.8,42.0,44.4,71.5,-0.9,2017,14–4,,,0,0.5491898932748753,-0.5932348354967288,0.2058722969166149,0.5735087044347053,0.931364962024411,-0.00029666233056037703,-0.03338424355758372,-0.033227668858537285,1.456851198002234,0.10438760566722911,-0.7296099083703731,-1.337805756284939,1.0518155780229592,2.0579304676638084,0.6807760419820166,0.973649183747192
85,Louisiana Tech,CUSA,31,21–10,106.4,99.2,0.6902,53.4,48.0,17.7,19.4,29.2,26.2,34.6,26.9,52.0,45.8,37.1,34.7,36.7,34.1,70.0,-4.7,2017,14–4,,,0,0.970287773129228,-0.8719837341036255,-0.4808201671407811,0.38489164633530737,0.0071371617505022345,-1.0762909352708159,-0.18756673683010333,-1.510415315638822,0.8208754692208032,-1.0736519112154537,0.8047566064935433,-0.1349504614148414,0.05937668585613557,-0.5946779250005407,0.17178912618603495,0.4336394196925841
86,New Mexico St.  ,WAC,30,25–5,109.0,101.8,0.6879,52.8,47.4,19.7,19.2,36.0,28.3,44.1,35.3,54.5,48.7,33.4,30.0,39.1,33.2,68.9,-0.13,2017,11–3,R64,14.0,0,0.7759349055041412,-1.0810454080587992,0.5756297775629045,0.2905831172856092,1.661018488556444,-0.34739158908548134,1.9049099575826756,-0.06758086994645136,1.5779894320558394,-0.19767380891807373,-0.5469472280294307,-2.084405594480172,0.5087829766486595,-0.8264592408644157,-0.20146794539768295,1.0830722148845733
87,Monmouth,MAAC,33,27–6,106.4,99.4,0.6877,50.8,46.7,16.7,19.5,29.9,29.8,38.2,35.7,47.8,44.8,37.0,33.1,37.7,38.1,73.8,0.7,2017,18–2,,,0,0.12809201342052023,-1.3249506943398333,-1.0090451394926239,0.43204591086015726,0.17738965127464312,0.1732508010469001,0.6053718000000027,0.0011255322293767943,-0.4510759883420582,-1.3757133258007566,0.7682240704253542,-0.7985947620328264,0.2466293070196873,0.43546125661668245,1.4612226462025206,1.201021715980711
88,Nebraska,B10,30,11–19,104.9,98.1,0.6839,46.0,52.0,18.6,19.3,33.7,29.9,30.0,33.3,45.3,47.5,31.8,40.7,29.0,33.3,69.5,-5.5,2017,6–12,,,0,-1.4267309275801694,0.5217607589308628,-0.005417692024121445,0.3377373818104591,1.1016174515485528,0.20796029372239144,-1.2007659783352387,-0.4111128808255873,-1.2081899511770944,-0.560147506420438,-1.1314678051204454,2.3537156659026004,-1.3824684971032133,-0.8007057613239865,0.0021268209207077615,0.3199531535758246
89,Georgia Tech,ACC,31,16–15,97.9,91.6,0.6811,47.0,46.1,19.8,18.5,28.3,30.2,35.6,28.8,46.6,43.6,32.1,33.7,24.0,36.4,69.2,-2.2,2017,8–10,,,0,-1.102809481538359,-1.534012368295007,0.6284522747980895,-0.03949673438833512,-0.21175889620910734,0.31208877174886795,0.03269396784492602,-1.1840599053036425,-0.8144906905028743,-1.7381870233031187,-1.0218701969158797,-0.5497281493010817,-2.318731602920972,-0.0023478955706381474,-0.0996705622384876,0.7889090013074578
90,Connecticut,Amer,32,15–17,104.4,97.8,0.6807,48.5,45.6,18.7,16.1,29.9,30.5,34.5,32.0,46.1,43.0,35.4,33.0,34.8,39.4,66.1,-5.5,2017,9–9,,,0,-0.616927312475643,-1.708230429924318,0.047404805211061704,-1.171199082984716,0.17738965127464312,0.4162172497753445,-0.20959280729760657,-0.6344086878970252,-0.9659134830698815,-1.9194238720543009,0.1837034933343384,-0.8400725308214511,-0.2964032943546138,0.7702564906422793,-1.151576854883519,0.3199531535758246
91,Penn St.,B10,33,15–18,102.9,96.4,0.6798,47.2,49.2,17.9,20.3,26.6,30.6,32.8,31.2,45.4,46.5,33.9,36.3,34.1,34.1,72.1,-4.9,2017,6–12,,,0,-1.0380251923299957,-0.45386038619327806,-0.3751751726704129,0.8092800270589515,-0.6252292279105925,0.4509267424508371,-0.5840360052451571,-0.7718214922486797,-1.1779053926636924,-0.8622089210057409,-0.3642845476884885,0.5286938392031407,-0.4274801291690992,-0.5946779250005407,0.8843708083004073,0.4052178531633942
92,Richmond,A10,32,20–12,108.0,101.1,0.6798,53.5,49.6,16.5,20.2,20.9,30.3,32.1,36.0,54.9,50.8,34.2,31.6,40.0,35.2,70.4,-3.7,2017,13–5,,,0,1.0026799177334096,-0.3144859368898297,-1.114690133962992,0.7621257625341016,-2.011570928321456,0.34679826442436057,-0.7382184985176767,0.0526553338612467,1.6991276661094445,0.4366551617110605,-0.25468693948392157,-1.420761293862187,0.6773103356958557,-0.31138965005580405,0.3075189703982987,0.5757472523385336
93,Memphis,Amer,32,19–13,106.3,99.7,0.678,48.9,48.8,16.3,19.3,31.6,30.6,36.7,33.2,51.1,47.7,29.5,33.7,31.8,38.8,70.1,-3.3,2017,9–9,,,0,-0.4873587340589193,-0.5932348354967288,-1.2203351284333601,0.3377373818104591,0.5908599829761292,0.4509267424508371,0.2749807429874586,-0.42828948136954315,0.5483144426001907,-0.49973522350337657,-1.9717161346887802,-0.5497281493010817,-0.8581611578452684,0.6157356133996954,0.20572158723909847,0.6325903853969134
94,Ohio,MAC,30,19–11,105.2,98.6,0.6772,53.2,47.3,17.4,18.1,25.6,27.7,33.7,32.7,50.0,46.8,38.5,32.1,40.2,36.2,71.6,-5.8,2017,11–7,,,0,0.9055034839208673,-1.115889020384662,-0.6392876588463343,-0.2281137924877314,-0.868447070087937,-0.5556485451384344,-0.3858013710376294,-0.5141724840893271,0.21518429895277438,-0.7715904966301509,1.316212111448181,-1.2133724499190668,0.7147608599285666,-0.05385485465149821,0.71470850303508,0.27732080378203977
95,Loyola Chicago,MVC,30,16–14,108.1,101.3,0.6762,55.3,51.8,17.3,20.9,20.6,25.8,30.8,33.5,53.5,49.6,38.9,37.3,37.8,33.7,67.1,-7.1,2017,8–10,,,0,1.5857385206086676,0.45207353427913743,-0.6921101560815174,1.0922056142080458,-2.0845362809746586,-1.2151289059727837,-1.024557414595215,-0.3767596797376732,1.2751438469218248,0.0741814642086984,1.4623422557209345,0.943471527089381,0.26535456913604144,-0.6976918431622627,-0.8122522443528647,0.0925806213423055
96,St. Bonaventure,A10,32,20–12,108.1,101.4,0.6757,49.7,49.9,17.6,20.9,33.0,31.0,42.4,41.5,48.5,48.1,34.8,35.3,31.0,38.3,70.0,-4.5,2017,11–7,,,0,-0.22822157722546949,-0.20995509991224406,-0.5336426643759642,1.0922056142080458,0.931364962024411,0.589764713152805,1.530466759635125,0.9973683637788705,-0.23908407874824725,-0.37891065766925586,-0.03549172307479287,0.1139161513169004,-1.00796325477611,0.4869682156975425,0.17178912618603495,0.46206098622177405
97,N.C. State,ACC,32,15–17,111.8,104.9,0.6751,52.7,51.6,18.5,15.6,29.8,31.4,36.2,30.4,52.4,49.5,35.6,36.9,33.5,35.6,71.9,-4.1,2017,4–14,,,0,0.7435427608999621,0.38238630962741454,-0.05824018925930647,-1.4069704056089631,0.1530678670569092,0.7286026838547729,0.16485039064994395,-0.9092342966003342,0.9420137032744086,0.04397532275016768,0.25676856547071636,0.7775604519348854,-0.5398317018672305,-0.20837573189408207,0.8165058861942802,0.5189041192801539
98,Fresno St.,MWC,30,18–12,104.3,98.0,0.6712,50.9,48.4,18.6,20.4,27.5,27.1,40.6,45.9,49.8,47.4,35.3,33.4,32.3,38.1,69.7,-3.7,2017,11–7,,,0,0.16048415802470176,-0.7326092848001772,-0.005417692024121445,0.8564342915837997,-0.406333169950983,-0.7639055011913862,1.1339974912200728,1.7531387877129694,0.15461518192597065,-0.5903536478789687,0.14717095726614943,-0.6741614556669555,-0.7645348472634932,0.43546125661668245,0.06999174302683961,0.5757472523385336
